form	lemma	POS	morph
༄༅།		PUNCT
		
།		PUNCT
ཀློང་ཆེན་	ཀློང་ཆེན་	PROPN
སྙིང་ཐིག་	སྙིང་ཐིག་	NOUN
གི་	གི་	PART
བརྒྱུད་	བརྒྱུད་	NO_POS
འདེབས་	འདེབས་	VERB
ཁ་སྐོང་	ཁ་སྐོང་	NOUN
ནི་	ནི་	NO_POS
།		PUNCT
གྲུབ་བརྙེས་	གྲུབ་བརྙེས་	OTHER
འཇིགས་མེད་	འཇིགས་མེད་	PROPN
རྒྱལ་བ་	རྒྱལ་བ་	NOUN
འི་	གི་	PART
མྱུ་གུ་	མྱུ་གུ་	NOUN
འི་	གི་	PART
ཞབས་	ཞབས་	NOUN
།		PUNCT
		
།		PUNCT
སྤྲུལ་པ་	སྤྲུལ་པ་	VERB
འི་	གི་	PART
སྐུ་	སྐུ་	NOUN
མཆོག་	མཆོག་	ADJ
མི་	མི་	PART
འགྱུར་	འགྱུར་	VERB
ནམ་མཁ་	ནམ་མཁའ་	NOUN
འི་	གི་	PART
མཚན་	མཚན་	NOUN
།		PUNCT
		
།		PUNCT
གསོལ་བ་	གསོལ་བ་	VERB
འདེབས་	འདེབས་	VERB
སོ་	གོ་	PART
གནས་ལུགས་	གནས་ལུགས་	VERB
རང་ཞལ་	རང་ཞལ་	OTHER
སྟོན་	སྟོན་	VERB
།		PUNCT
		
།		PUNCT
ཧེ་རུ་ཀ་	ཧེ་རུ་ཀ་	NOUN
དཔལ་	དཔལ་	OTHER
ཡེ་ཤེས་	ཡེ་ཤེས་	NOUN
རྡོ་རྗེ་	རྡོ་རྗེ་	NOUN
དང་	དང་	NO_POS
།		PUNCT
		
།		PUNCT
རྒྱལ་བ་	རྒྱལ་བ་	NOUN
འི་	གི་	PART
སྲས་པོ་	སྲས་པོ་	NOUN
གཞན་ཕན་	གཞན་ཕན་	OTHER
ཕ་མཐའ་	ཕ་མཐའ་	NO_POS
ཡ་		
།		PUNCT
		
།		PUNCT
མཁན་ཆེན་	མཁན་ཆེན་	OTHER
བླ་མ་	བླ་མ་	NOUN
པདྨ་	པདྨ་	NOUN
བཛྲ་	བཛྲ་	NO_POS
ལ་	ལ་	PART
།		PUNCT
		
།		PUNCT
གསོལ་བ་	གསོལ་བ་	VERB
འདེབས་	འདེབས་	VERB
སོ་	གོ་	PART
མཁྱེན་	མཁྱེན་	VERB
གཉིས་	གཉིས་	NUM
རྒྱས་པ་	རྒྱས་པ་	VERB
ར་	ལ་	PART
མཛོད་	མཛོད་	NOUN
།		PUNCT
		
།		PUNCT
མཚོ་སྐྱེས་	མཚོ་སྐྱེས་	OTHER
བླ་མ་	བླ་མ་	NOUN
མཁྱེན་བརྩེ་	མཁྱེན་བརྩེ་	PROPN
འི་	གི་	PART
དབང་པོ་	དབང་པོ་	NOUN
འི་	གི་	PART
ཞབས་	ཞབས་	NOUN
།		PUNCT
		
།		PUNCT
ཀུན་མཁྱེན་	ཀུན་མཁྱེན་	OTHER
འཇིགས་མེད་	འཇིགས་མེད་	PROPN
བསྟན་པ་	བསྟན་པ་	VERB
འི་	གི་	PART
ཉི་མ་	ཉི་མ་	NOUN
རྗེ་	རྗེ་	NO_POS
།		PUNCT
		
།		PUNCT
རིག་འཛིན་	རིག་འཛིན་	OTHER
ཆེན་པོ་	ཆེན་པོ་	ADJ
སྣ་ཚོགས་	སྣ་ཚོགས་	DET
རང་གྲོལ་	རང་གྲོལ་	NOUN
ལ་	ལ་	PART
།		PUNCT
		
།		PUNCT
གསོལ་བ་	གསོལ་བ་	VERB
འདེབས་	འདེབས་	VERB
སོ་	གོ་	PART
བདག་	བདག་	PRON
རྒྱུད་	རྒྱུད་	NOUN
བྱིན་	བྱིན་	VERB
གྱིས་	གིས་	PART
རློབས་	རློབས་	VERB
།		PUNCT
		
།		PUNCT
སྲིད་	སྲིད་	NOUN
ལ་	ལ་	ADP
ས་	གིས་	PART
སོགས་	སོགས་	DET
།		PUNCT
བརྒྱུད་པ་	བརྒྱུད་པ་	VERB
འདི་	འདི་	DET
ནི་	ནི་	NO_POS
འཇིགས་མེད་	འཇིགས་མེད་	PROPN
རྒྱལ་བ་	རྒྱལ་བ་	NOUN
འི་	གི་	PART
མྱུ་གུ་	མྱུ་གུ་	NOUN
།		PUNCT
		
རྫོགས་ཆེན་	རྫོགས་ཆེན་	NOUN
བཞི་པ་	བཞི་པ་	ADJ
།		PUNCT
		
མཁྱེན་བརྩེ་	མཁྱེན་བརྩེ་	PROPN
ཡེ་ཤེས་	ཡེ་ཤེས་	NOUN
རྡོ་རྗེ་	རྡོ་རྗེ་	NOUN
།		PUNCT
		
རྒྱལ་སྲས་	རྒྱལ་སྲས་	NOUN
གཞན་ཕན་	གཞན་ཕན་	OTHER
མཐའ་	མཐའ་	NOUN
ཡ་		
བཞི་	བཞི་	NUM
ཀ་ལ་	ཀ་ལ་	NO_POS
ས་	གིས་	PART
མཁན་ཆེན་	མཁན་ཆེན་	OTHER
པད་	པད་	NO_POS
རྡོ་		
གྱིས་	གིས་	PART
གསན་	གསན་	NO_POS
།		PUNCT
པད་	པད་	NO_POS
རྡོ་		
ལ་	ལ་	ADP
ས་	གིས་	PART
མཁྱེན་བརྩེ་	མཁྱེན་བརྩེ་	PROPN
རིན་པོ་ཆེ་	རིན་པོ་ཆེ་	ADJ
ས་	གིས་	PART
ཀློང་	ཀློང་	NOUN
སྙིང་	སྙིང་	NOUN
ཡོངས་རྫོགས་	ཡོངས་རྫོགས་	OTHER
གསན་	གསན་	NO_POS
།		PUNCT
རྟོགས་པ་	རྟོགས་པ་	VERB
དོན་	དོན་	NOUN
བརྒྱུད་	བརྒྱུད་	NO_POS
ནི་	ནི་	NO_POS
།		PUNCT
		
ཁྲ་མ་	ཁྲ་མ་	NO_POS
འཇིགས་མེད་	འཇིགས་མེད་	PROPN
རྒྱལ་བ་	རྒྱལ་བ་	NOUN
འི་	གི་	PART
མྱུ་གུ་	མྱུ་གུ་	NOUN
།		PUNCT
		
མཁྱེན་བརྩེ་	མཁྱེན་བརྩེ་	PROPN
རིན་པོ་ཆེ་	རིན་པོ་ཆེ་	ADJ
ཞེ་	ཅེས་	PART
འདྲེན་	འདྲེན་	NO_POS
དགོས་	དགོས་	VERB
།		PUNCT
དེ་	སྟེ་	PART
ལྟན་	ལྟན་	NO_POS
ན་	ལ་	PART
།		PUNCT
གྲུབ་བརྙེས་	གྲུབ་བརྙེས་	OTHER
འཇིགས་མེད་	འཇིགས་མེད་	PROPN
རྒྱལ་བ་	རྒྱལ་བ་	NOUN
འི་	གི་	PART
མྱུ་གུ་	མྱུ་གུ་	NOUN
འི་	གི་	PART
ཞབས་	ཞབས་	NOUN
།		PUNCT
		
།		PUNCT
རྡོ་རྗེ་	རྡོ་རྗེ་	NOUN
འཆང་	འཆང་	NO_POS
ཆེན་	ཆེན་	NO_POS
འཇམ་དབྱངས་	འཇམ་དབྱངས་	PROPN
མཁྱེན་	མཁྱེན་	VERB
རྩེ་	རྩེ་	NOUN
ལ་	ལ་	PART
།		PUNCT
		
།		PUNCT
གསོལ་བ་	གསོལ་བ་	VERB
འདེབས་	འདེབས་	VERB
སོ་	གོ་	PART
དགོངས་	དགོངས་	VERB
